TRANSACTION_NUMBER,INSTANCE_DATE,GROUP_EN,PROCEDURE_EN,IS_OFFPLAN_EN,IS_FREE_HOLD_EN,USAGE_EN,AREA_EN,PROP_TYPE_EN,PROP_SB_TYPE_EN,TRANS_VALUE,PROCEDURE_AREA,ACTUAL_AREA,ROOMS_EN,PARKING,NEAREST_METRO_EN,NEAREST_MALL_EN,NEAREST_LANDMARK_EN,TOTAL_BUYER,TOTAL_SELLER,MASTER_PROJECT_EN,PROJECT_EN
"102-9321-2025","2025-02-05 22:44:45","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI CREEK HARBOUR","Unit","Flat","1671365","64.07","64.07","1 B/R","1","Creek Metro Station","City Centre Mirdif","Dubai International Airport","1","1","","Creek Beach - Canopy - Moor"
"102-9322-2025","2025-02-05 22:16:27","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","620871","34.09","34.09","Studio","1","","","","1","1","","Terra Tower"
"102-9323-2025","2025-02-05 22:28:07","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI CREEK HARBOUR","Unit","Flat","1688179","64.66","64.66","1 B/R","1","Creek Metro Station","City Centre Mirdif","Dubai International Airport","1","1","","Creek Beach - Canopy - Moor"
"102-9324-2025","2025-02-05 22:35:16","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI CREEK HARBOUR","Unit","Flat","3421964","150.28","150.28","3 B/R","2","Creek Metro Station","City Centre Mirdif","Dubai International Airport","1","1","","Creek Beach - Canopy - Moor"
"102-9325-2025","2025-02-05 22:11:58","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","TECOM SITE D","Unit","Flat","1253654","42.33","42.33","1 B/R","1","Marina Towers","Marina Mall","Burj Al Arab","1","1","","Franck muller Vanguard "
"102-9326-2025","2025-02-05 22:36:41","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Thanyah Fifth","Unit","Flat","4246828","156","156","2 B/R","1","","","","1","1","","MERCER HOUSE"
"102-9327-2025","2025-02-05 22:22:41","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Building","Villa","3908888","295.27","295.27","4 B/R","","","","","1","1","","Greenville 2"
"102-9328-2025","2025-02-05 22:51:49","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI CREEK HARBOUR","Unit","Flat","2336988","98.24","98.24","2 B/R","1","Creek Metro Station","City Centre Mirdif","Dubai International Airport","1","1","","Creek Beach - Canopy - Moor"
"102-9329-2025","2025-02-05 22:50:31","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","3866828","150.85","150.85","3 B/R","2","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","1","","THE CRESTMARK"
"102-933-2025","2025-01-07 23:58:27","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","AL FURJAN","Unit","Flat","1544187.42","144.46","144.46","3 B/R","2","","","","1","1","","EQUITI HOME"
"102-9330-2025","2025-02-05 23:06:03","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI CREEK HARBOUR","Unit","Flat","2349846","98.14","98.14","2 B/R","1","Creek Metro Station","City Centre Mirdif","Dubai International Airport","1","1","","Creek Beach - Canopy - Moor"
"102-9331-2025","2025-02-05 22:53:19","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","1920888","160.82","160.82","2 B/R","1","","","","1","1","","Golf Acres"
"102-9332-2025","2025-02-05 22:19:19","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","TECOM SITE D","Unit","Flat","1259604","42.33","42.33","1 B/R","1","Marina Towers","Marina Mall","Burj Al Arab","1","1","","Franck muller Vanguard "
"102-9333-2025","2025-02-05 23:07:23","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI CREEK HARBOUR","Unit","Flat","2352813","95.21","95.21","2 B/R","1","Creek Metro Station","City Centre Mirdif","Dubai International Airport","1","1","","Creek Beach - Canopy - Moor"
"102-9334-2025","2025-02-05 23:09:25","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yelayiss 2","Unit","Flat","980888","61.87","61.87","1 B/R","1","","","","2","1","","Berkshire Park"
"102-9335-2025","2025-02-05 22:56:54","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","2198331","85.22","85.22","1 B/R","1","Damac Properties","Marina Mall","Sports City Swimming Academy","1","1","","Signature Lifestyle Residences "
"102-9336-2025","2025-02-05 23:21:56","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI CREEK HARBOUR","Unit","Flat","2350835","98.24","98.24","2 B/R","1","Creek Metro Station","City Centre Mirdif","Dubai International Airport","1","1","","Creek Beach - Canopy - Moor"
"102-9337-2025","2025-02-05 23:10:49","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Dubai Almelaheyah","Unit","Flat","2086888","74.43","74.43","1 B/R","1","","","","1","1","","Marina Place 2"
"102-9338-2025","2025-02-05 23:12:09","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI CREEK HARBOUR","Unit","Flat","2358888","93.36","93.36","2 B/R","1","Creek Metro Station","City Centre Mirdif","Dubai International Airport","1","1","","Creek Beach - Canopy - Moor"
"102-9339-2025","2025-02-20 16:10:20","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Hadaeq Sheikh Mohammed Bin Rashid","Building","Villa","10070928","239.64","239.64","4 B/R","","","","","1","1","","Keturah Reserve"
"102-934-2025","2025-01-08 00:02:18","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Hotel Rooms","1435650","28.98","28.98","Studio","EU","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","1","1","","The One at Jumeirah Village Triangle "
"102-9340-2025","2025-02-05 22:23:57","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1270000","73.6","73.6","1 B/R","1","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","1","1","","Binghatti Grove"
"102-9341-2025","2025-02-05 23:00:02","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","2087785","81.39","81.39","2 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","ONDA BY KASCO"
"102-9342-2025","2025-02-05 23:01:54","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Dubai Almelaheyah","Unit","Flat","2090888","74.43","74.43","1 B/R","1","","","","1","1","","Marina Place 2"
"102-9343-2025","2025-02-05 23:24:41","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","504030","36.02","36.02","Studio","1","","","IMG World Adventures","1","1","","AG ARK TOWER"
"102-9344-2025","2025-02-05 23:14:10","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yelayiss 2","Unit","Flat","1007888","63.08","63.08","1 B/R","1","","","","1","1","","The Baltimore"
"102-9345-2025","2025-02-05 23:03:18","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Dubai Almelaheyah","Unit","Flat","2090888","74.43","74.43","1 B/R","1","","","","1","1","","Marina Place 2"
"102-9346-2025","2025-02-05 23:25:56","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","1442583","113.72","113.72","2 B/R","1","Damac Properties","Marina Mall","Sports City Swimming Academy","1","1","","ELM AT PARK FIVE"
"102-9347-2025","2025-02-05 23:04:43","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","1068986","75.57","75.57","1 B/R","1","Damac Properties","Marina Mall","Sports City Swimming Academy","1","1","","ELM AT PARK FIVE"
"102-9348-2025","2025-02-05 22:25:13","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","505000","43.26","43.09","Studio","B2-49","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","1","1","","AMAL TOWER"
"102-9349-2025","2025-02-05 23:35:54","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","1566796.8","123.28","123.28","3 B/R","1","","","IMG World Adventures","1","1","","Weybridge Gardens 3"
"102-935-2025","2025-01-08 00:05:00","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","714751","37.8","37.8","Studio","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","1","1","","Ashton Park Residences The Second"
"102-9350-2025","2025-02-05 23:15:40","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Dubai Almelaheyah","Unit","Flat","2089888","74.27","74.27","1 B/R","1","","","","1","1","","Marina Place 2"
"102-9351-2025","2025-02-05 23:38:06","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yelayiss 2","Unit","Flat","1463888","92.65","92.65","2 B/R","1","","","","2","1","","The Baltimore"
"102-9352-2025","2025-02-05 23:27:42","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Show Rooms","4802828","224.15","224.15","NA","3","Damac Properties","Marina Mall","Sports City Swimming Academy","1","1","","BELMONT RESIDENCES "
"102-93528-2024","2025-01-17 08:42:17","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","1031044.45","79.07","79.07","1 B/R","1","","","IMG World Adventures","2","1","","Samana Park Meadows"
"102-9353-2025","2025-02-05 23:18:05","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Hadaeq Sheikh Mohammed Bin Rashid","Unit","Flat","4469888","148.95","148.95","3 B/R","2","","","","2","1","","Golf Hillside"
"102-9354-2025","2025-02-05 23:19:16","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Dubai Almelaheyah","Unit","Flat","3632888","133.54","133.54","2 B/R","1","","","","1","1","","Ocean Views"
"102-93543-2024","2025-01-17 08:47:31","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","724000","39.73","39.73","Studio","1","","","IMG World Adventures","1","1","","Samana Park Meadows"
"102-9355-2025","2025-02-05 23:39:48","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yelayiss 2","Unit","Flat","1025888","67.13","67.13","1 B/R","1","","","","2","1","","The Baltimore"
"102-9356-2025","2025-02-05 23:41:25","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Hadaeq Sheikh Mohammed Bin Rashid","Unit","Flat","2723888","105.88","105.88","2 B/R","1","","","","1","1","","Hillsedge"
"102-9357-2025","2025-02-05 23:46:19","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Dubai Almelaheyah","Unit","Flat","3632888","133.55","133.55","2 B/R","1","","","","1","1","","Ocean Views"
"102-9358-2025","2025-02-05 23:30:43","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1915945","76.05","76.05","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","ONDA BY KASCO"
"102-9359-2025","2025-02-05 23:32:11","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Hadaeq Sheikh Mohammed Bin Rashid","Unit","Flat","2103888","65.81","65.81","1 B/R","1","","","","1","1","","Hillsedge"
"102-936-2025","2025-01-08 00:11:26","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","2262000","100.68","100.68","1 B/R","1","Marina Mall Metro Station","Marina Mall","Sports City Swimming Academy","1","1","","ME DO RE 2"
"102-9360-2025","2025-02-05 23:47:38","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Dubai Almelaheyah","Unit","Flat","6577888","203.42","203.42","3 B/R","2","","","","1","1","","Ocean Views"
"102-9361-2025","2025-02-05 23:53:44","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI MARINA","Unit","Flat","1386000","42.81","42.81","Studio","1","Dubai Marina","Marina Mall","Burj Al Arab","2","1","","PELaGOS By IGO "
"102-9362-2025","2025-02-05 23:49:00","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Nad Al Shiba First","Building","Villa","5534000","263.91","263.91","3 B/R","","","","","1","1","","Nad Al Sheba Gardens Phase 7"
"102-9363-2025","2025-02-05 23:59:13","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Marsa Dubai","Unit","Flat","12603319.5","244.56","244.56","3 B/R","2","","","","1","1","","Dubai Harbour Residences (Area 1)"
"102-9365-2025","2025-02-05 23:51:48","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI MARINA","Unit","Flat","2055000","71.75","71.75","1 B/R","1","Dubai Marina","Marina Mall","Burj Al Arab","1","1","","PELaGOS By IGO "
"102-9366-2025","2025-02-06 00:04:01","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Dubai Almelaheyah","Unit","Flat","3152888","120.29","120.29","2 B/R","1","","","","1","1","","Marina Place 2"
"102-9368-2025","2025-02-05 22:39:53","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","TECOM SITE D","Unit","Flat","1215404","38.5","38.5","Studio","1","Marina Towers","Marina Mall","Burj Al Arab","1","1","","Franck muller Vanguard "
"102-9369-2025","2025-02-05 22:53:11","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","3008888","168.38","168.38","3 B/R","2","","","","1","1","","Golf Acres"
"102-937-2025","2025-01-08 00:13:22","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","2545000","115.67","115.67","1 B/R","1","Marina Mall Metro Station","Marina Mall","Sports City Swimming Academy","1","1","","ME DO RE 2"
"102-9370-2025","2025-02-05 22:54:05","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","TECOM SITE D","Unit","Flat","1261304","42.33","42.33","1 B/R","1","Marina Towers","Marina Mall","Burj Al Arab","1","1","","Franck muller Vanguard "
"102-9371-2025","2025-02-05 22:42:33","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","975000","39.53","39.53","Studio","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","Binghatti Skyrise"
"102-9372-2025","2025-02-05 22:56:31","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","TECOM SITE D","Unit","Flat","1278304","42.33","42.33","1 B/R","1","Marina Towers","Marina Mall","Burj Al Arab","1","1","","Franck muller Vanguard "
"102-9373-2025","2025-02-05 22:46:58","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","802921","40.68","40.68","Studio","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","1","1","","ONE SKY PARK BY IMAN"
"102-9374-2025","2025-02-05 22:58:14","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Jabal Ali First","Unit","Flat","1188000","84.02","84.02","1 B/R","1","","","","2","1","","BEVERLY GARDENS BY AA AND HMB REAL ESTATE DEVELOPMENT"
"102-9375-2025","2025-02-05 22:52:46","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI MARINA","Unit","Flat","3700000","149.16","149.16","2 B/R","1","Marina Towers","Marina Mall","Burj Al Arab","1","1","","Aeternitas Tower"
"102-9376-2025","2025-02-05 22:46:13","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","TECOM SITE D","Unit","Flat","1051910","38.5","38.5","Studio","1","Marina Towers","Marina Mall","Burj Al Arab","1","1","","Franck muller Vanguard "
"102-9377-2025","2025-02-05 22:54:40","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1278436","81.3","81.3","1 B/R","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","2","1","","ONE SKY PARK BY IMAN"
"102-9378-2025","2025-02-05 22:50:03","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","TECOM SITE D","Unit","Flat","1208604","38.5","38.5","Studio","1","Marina Towers","Marina Mall","Burj Al Arab","1","1","","Franck muller Vanguard "
"102-9379-2025","2025-02-05 22:51:32","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1180000","73.6","73.6","1 B/R","1","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","1","1","","Binghatti Grove"
"102-938-2025","2025-01-08 00:16:56","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","2659000","115.67","115.67","1 B/R","1","Marina Mall Metro Station","Marina Mall","Sports City Swimming Academy","1","1","","ME DO RE 2"
"102-9380-2025","2025-02-05 22:44:17","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yufrah 1","Building","Villa","4802888","423.73","423.73","4 B/R","","","","","1","1","","The Valley - Farm Grove"
"102-9381-2025","2025-02-05 22:50:17","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1334589","65.59","65.59","1 B/R","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","1","1","","ONE SKY PARK BY IMAN"
"102-9382-2025","2025-02-05 23:12:55","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","TECOM SITE D","Unit","Flat","1216254","40.59","40.59","Studio","1","Marina Towers","Marina Mall","Burj Al Arab","1","1","","Franck muller Vanguard "
"102-9383-2025","2025-02-05 23:17:36","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1050000","44.27","44.27","Studio","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","Binghatti Skyrise"
"102-9384-2025","2025-02-05 23:08:01","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","1798362","113.06","113.06","2 B/R","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","1","1","","Samana Golf Views"
"102-9385-2025","2025-02-05 23:19:09","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Deira","Unit","Flat","1880375.25","81.44","81.44","1 B/R","1","","","","1","1","","Ocean Pearl By SD"
"102-93850-2024","2025-01-25 16:32:41","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","536736","30.53","30.53","Studio","1","Damac Properties","Marina Mall","Sports City Swimming Academy","2","1","","RED SQUARE"
"102-9386-2025","2025-02-05 23:13:51","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","TECOM SITE D","Unit","Flat","1308888","44.18","44.18","Studio","1","Marina Towers","Marina Mall","Burj Al Arab","1","1","","Franck muller Vanguard "
"102-9387-2025","2025-02-05 23:15:13","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","1194000","75.56","75.56","1 B/R","1","Damac Properties","Marina Mall","Sports City Swimming Academy","1","1","","Samana Resorts"
"102-9388-2025","2025-02-05 23:16:07","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","TECOM SITE D","Unit","Flat","1265888","42.71","42.71","Studio","1","Marina Towers","Marina Mall","Burj Al Arab","1","1","","Franck muller Vanguard "
"102-9389-2025","2025-02-05 23:10:42","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","TECOM SITE D","Unit","Flat","1312888","44.18","44.18","Studio","1","Marina Towers","Marina Mall","Burj Al Arab","1","1","","Franck muller Vanguard "
"102-939-2025","2025-01-08 00:51:28","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","AL FURJAN","Unit","Flat","1354031","105.61","105.61","2 B/R","1","","","","2","1","","EQUITI HOME"
"102-9390-2025","2025-02-05 23:11:58","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","TECOM SITE D","Unit","Flat","1337172","40.59","40.59","Studio","1","Marina Towers","Marina Mall","Burj Al Arab","1","1","","Franck muller Vanguard "
"102-9391-2025","2025-02-05 23:20:46","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","TECOM SITE D","Unit","Flat","5190888","164.27","164.27","3 B/R","2","Marina Towers","Marina Mall","Burj Al Arab","1","1","","Franck muller Vanguard "
"102-9392-2025","2025-02-06 01:40:05","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","824654","42.72","42.72","Studio","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","1","1","","ONE SKY PARK BY IMAN"
"102-9393-2025","2025-02-06 01:41:33","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","TECOM SITE D","Unit","Flat","2516530","84.1","84.1","1 B/R","1","Marina Towers","Marina Mall","Burj Al Arab","2","1","","Franck muller Vanguard "
"102-9394-2025","2025-02-05 23:29:46","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","TECOM SITE D","Unit","Flat","1292510","38.5","38.5","Studio","1","Marina Towers","Marina Mall","Burj Al Arab","2","1","","Franck muller Vanguard "
"102-9395-2025","2025-02-05 23:34:13","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","TECOM SITE D","Unit","Flat","2622888","86.05","86.05","1 B/R","1","Marina Towers","Marina Mall","Burj Al Arab","1","1","","Franck muller Vanguard "
"102-9396-2025","2025-02-05 23:35:43","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","TECOM SITE D","Unit","Flat","2531314","89.33","89.33","1 B/R","1","Marina Towers","Marina Mall","Burj Al Arab","1","1","","Franck muller Vanguard "
"102-9397-2025","2025-02-05 23:40:43","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","TECOM SITE D","Unit","Flat","2610888","89.33","89.33","1 B/R","1","Marina Towers","Marina Mall","Burj Al Arab","1","1","","Franck muller Vanguard "
"102-9398-2025","2025-02-06 01:42:39","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","TECOM SITE D","Unit","Flat","2634130","89.33","89.33","1 B/R","1","Marina Towers","Marina Mall","Burj Al Arab","2","1","","Franck muller Vanguard "
"102-9399-2025","2025-02-05 23:37:13","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","TECOM SITE D","Unit","Flat","1525888","49.33","49.33","Studio","1","Marina Towers","Marina Mall","Burj Al Arab","1","1","","Franck muller Vanguard "
"102-94-2025","2025-01-02 14:35:27","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","2259180","138.45","138.45","3 B/R","2","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","1","1","","Elitz 2 By Danube"
"102-940-2025","2025-01-08 00:59:59","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","AL FURJAN","Unit","Flat","1388834","105.61","105.61","2 B/R","1","","","","1","1","","EQUITI HOME"
"102-9400-2025","2025-02-05 23:39:08","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","TECOM SITE D","Unit","Flat","1607090","51.62","51.62","Studio","1","Marina Towers","Marina Mall","Burj Al Arab","1","1","","Franck muller Vanguard "
"102-9401-2025","2025-02-05 23:42:15","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BARSHA HEIGHTS","Unit","Office","5033700","174.53","174.53","NA","3","Dubai Internet City","Mall of the Emirates","Burj Al Arab","1","1","","THE ONE by Prestige One"
"102-9402-2025","2025-02-06 01:33:45","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","TECOM SITE D","Unit","Flat","2656670","92.63","92.63","1 B/R","1","Marina Towers","Marina Mall","Burj Al Arab","1","1","","Franck muller Vanguard "
"102-9403-2025","2025-02-05 23:31:36","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","TECOM SITE D","Unit","Flat","2119888","70.46","70.46","1 B/R","1","Marina Towers","Marina Mall","Burj Al Arab","2","1","","Franck muller Vanguard "
"102-9404-2025","2025-02-05 23:43:26","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","TECOM SITE D","Unit","Flat","2435888","83.88","83.88","1 B/R","1","Marina Towers","Marina Mall","Burj Al Arab","1","1","","Franck muller Vanguard "
"102-9405-2025","2025-02-06 01:47:45","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","TECOM SITE D","Unit","Flat","2921888","96.68","96.68","2 B/R","1","Marina Towers","Marina Mall","Burj Al Arab","1","1","","Franck muller Vanguard "
"102-9406-2025","2025-02-05 23:33:01","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","TECOM SITE D","Unit","Flat","2775250","96.69","96.69","2 B/R","1","Marina Towers","Marina Mall","Burj Al Arab","1","1","","Franck muller Vanguard "
"102-9407-2025","2025-02-06 01:49:00","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","TECOM SITE D","Unit","Flat","1756050","62.05","62.05","Studio","1","Marina Towers","Marina Mall","Burj Al Arab","2","1","","Franck muller Vanguard "
"102-9408-2025","2025-02-06 01:50:16","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","TECOM SITE D","Unit","Flat","2107888","72.37","72.37","1 B/R","1","Marina Towers","Marina Mall","Burj Al Arab","2","1","","Franck muller Vanguard "
"102-9409-2025","2025-02-06 01:51:19","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","TECOM SITE D","Unit","Flat","1823888","62.63","62.63","Studio","1","Marina Towers","Marina Mall","Burj Al Arab","1","1","","Franck muller Vanguard "
"102-941-2025","2025-01-25 13:07:59","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARJAN","Unit","Flat","841888","50.46","50.46","Studio","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","1","1","","The central downtown "
"102-9410-2025","2025-02-06 01:52:21","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","TECOM SITE D","Unit","Flat","1268954","42.33","42.33","1 B/R","1","Marina Towers","Marina Mall","Burj Al Arab","1","1","","Franck muller Vanguard "
"102-9411-2025","2025-02-06 01:53:23","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","TECOM SITE D","Unit","Flat","1212004","38.5","38.5","Studio","1","Marina Towers","Marina Mall","Burj Al Arab","1","1","","Franck muller Vanguard "
"102-9412-2025","2025-02-06 01:55:57","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","TECOM SITE D","Unit","Flat","1213704","38.5","38.5","Studio","1","Marina Towers","Marina Mall","Burj Al Arab","1","1","","Franck muller Vanguard "
"102-9413-2025","2025-02-06 01:58:07","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","TECOM SITE D","Unit","Flat","1270654","42.33","42.33","1 B/R","1","Marina Towers","Marina Mall","Burj Al Arab","1","1","","Franck muller Vanguard "
"102-9414-2025","2025-02-06 01:59:51","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","TECOM SITE D","Unit","Flat","1273204","42.33","42.33","1 B/R","1","Marina Towers","Marina Mall","Burj Al Arab","1","1","","Franck muller Vanguard "
